,elapsed_time,list,num_of_clauses,num_of_operations
1660,2.2010979652404785,"['3', '2', '7', '1', '6', '4', '5']",89583,4
1661,1.4565339088439941,"['3', '2', '7', '1', '6', '5', '4']",89583,3
1662,2.2286739349365234,"['3', '2', '7', '4', '1', '5', '6']",89583,4
1663,1.3479108810424805,"['3', '2', '7', '4', '1', '6', '5']",89583,3
1664,2.2471742630004883,"['3', '2', '7', '4', '5', '1', '6']",89583,4
1665,1.4308128356933594,"['3', '2', '7', '4', '5', '6', '1']",89583,3
1666,2.3007941246032715,"['3', '2', '7', '4', '6', '1', '5']",89583,4
1667,2.2279810905456543,"['3', '2', '7', '4', '6', '5', '1']",89583,4
1668,2.1577401161193848,"['3', '2', '7', '5', '1', '4', '6']",89583,4
1669,2.068819046020508,"['3', '2', '7', '5', '1', '6', '4']",89583,4
1670,1.4128260612487793,"['3', '2', '7', '5', '4', '1', '6']",89583,3
1671,2.180129051208496,"['3', '2', '7', '5', '4', '6', '1']",89583,4
1672,1.4570112228393555,"['3', '2', '7', '5', '6', '1', '4']",89583,3
1673,1.413132905960083,"['3', '2', '7', '5', '6', '4', '1']",89583,3
1674,1.3921170234680176,"['3', '2', '7', '6', '1', '4', '5']",89583,3
1675,2.364872932434082,"['3', '2', '7', '6', '1', '5', '4']",89583,4
1676,1.348127841949463,"['3', '2', '7', '6', '4', '1', '5']",89583,3
1677,1.3112239837646484,"['3', '2', '7', '6', '4', '5', '1']",89583,3
1678,1.343855857849121,"['3', '2', '7', '6', '5', '1', '4']",89583,3
1679,1.3726751804351807,"['3', '2', '7', '6', '5', '4', '1']",89583,2
1680,1.4384760856628418,"['3', '4', '1', '2', '5', '6', '7']",89583,2
1681,1.34285306930542,"['3', '4', '1', '2', '5', '7', '6']",89583,3
1682,1.3906829357147217,"['3', '4', '1', '2', '6', '5', '7']",89583,3
1683,2.5455222129821777,"['3', '4', '1', '2', '6', '7', '5']",89583,4
1684,2.174266815185547,"['3', '4', '1', '2', '7', '5', '6']",89583,4
1685,1.5235838890075684,"['3', '4', '1', '2', '7', '6', '5']",89583,3
1686,1.3614821434020996,"['3', '4', '1', '5', '2', '6', '7']",89583,3
1687,2.1557493209838867,"['3', '4', '1', '5', '2', '7', '6']",89583,4
1688,1.3419687747955322,"['3', '4', '1', '5', '6', '2', '7']",89583,3
1689,2.131527900695801,"['3', '4', '1', '5', '6', '7', '2']",89583,4
1690,2.271188974380493,"['3', '4', '1', '5', '7', '2', '6']",89583,4
1691,2.2035603523254395,"['3', '4', '1', '5', '7', '6', '2']",89583,4
1692,1.2815418243408203,"['3', '4', '1', '6', '2', '5', '7']",89583,3
1693,2.1163170337677,"['3', '4', '1', '6', '2', '7', '5']",89583,4
1694,1.3241729736328125,"['3', '4', '1', '6', '5', '2', '7']",89583,3
1695,2.178959846496582,"['3', '4', '1', '6', '5', '7', '2']",89583,4
1696,1.5682661533355713,"['3', '4', '1', '6', '7', '2', '5']",89583,3
1697,1.36454176902771,"['3', '4', '1', '6', '7', '5', '2']",89583,3
1698,2.137592077255249,"['3', '4', '1', '7', '2', '5', '6']",89583,4
1699,2.2742881774902344,"['3', '4', '1', '7', '2', '6', '5']",89583,4
1700,2.208815813064575,"['3', '4', '1', '7', '5', '2', '6']",89583,4
1701,2.203166961669922,"['3', '4', '1', '7', '5', '6', '2']",89583,4
1702,2.2280797958374023,"['3', '4', '1', '7', '6', '2', '5']",89583,4
1703,1.374433994293213,"['3', '4', '1', '7', '6', '5', '2']",89583,3
1704,1.4794957637786865,"['3', '4', '2', '1', '5', '6', '7']",89583,2
1705,1.3321127891540527,"['3', '4', '2', '1', '5', '7', '6']",89583,3
1706,1.4792678356170654,"['3', '4', '2', '1', '6', '5', '7']",89583,3
1707,2.366180896759033,"['3', '4', '2', '1', '6', '7', '5']",89583,4
1708,2.19822096824646,"['3', '4', '2', '1', '7', '5', '6']",89583,4
1709,1.5106351375579834,"['3', '4', '2', '1', '7', '6', '5']",89583,3
1710,1.3008511066436768,"['3', '4', '2', '5', '1', '6', '7']",89583,3
1711,2.2364728450775146,"['3', '4', '2', '5', '1', '7', '6']",89583,4
1712,1.400193214416504,"['3', '4', '2', '5', '6', '1', '7']",89583,3
1713,2.1078829765319824,"['3', '4', '2', '5', '6', '7', '1']",89583,4
1714,2.2184059619903564,"['3', '4', '2', '5', '7', '1', '6']",89583,4
1715,1.4746057987213135,"['3', '4', '2', '5', '7', '6', '1']",89583,3
1716,1.2907660007476807,"['3', '4', '2', '6', '1', '5', '7']",89583,3
1717,2.0552399158477783,"['3', '4', '2', '6', '1', '7', '5']",89583,4
1718,1.528364896774292,"['3', '4', '2', '6', '5', '1', '7']",89583,2
1719,1.4291372299194336,"['3', '4', '2', '6', '5', '7', '1']",89583,3
1720,1.438730001449585,"['3', '4', '2', '6', '7', '1', '5']",89583,3
1721,2.337999105453491,"['3', '4', '2', '6', '7', '5', '1']",89583,4
1722,1.290632963180542,"['3', '4', '2', '7', '1', '5', '6']",89583,3
1723,2.0939579010009766,"['3', '4', '2', '7', '1', '6', '5']",89583,4
1724,1.3910508155822754,"['3', '4', '2', '7', '5', '1', '6']",89583,3
1725,2.26686692237854,"['3', '4', '2', '7', '5', '6', '1']",89583,4
1726,2.321516990661621,"['3', '4', '2', '7', '6', '1', '5']",89583,4
1727,1.3662230968475342,"['3', '4', '2', '7', '6', '5', '1']",89583,3
1728,1.4036610126495361,"['3', '4', '5', '1', '2', '6', '7']",89583,2
1729,1.2604351043701172,"['3', '4', '5', '1', '2', '7', '6']",89583,3
1730,1.5333030223846436,"['3', '4', '5', '1', '6', '2', '7']",89583,3
1731,1.504180908203125,"['3', '4', '5', '1', '6', '7', '2']",89583,3
1732,2.485239028930664,"['3', '4', '5', '1', '7', '2', '6']",89583,4
1733,1.5334787368774414,"['3', '4', '5', '1', '7', '6', '2']",89583,3
1734,1.526458740234375,"['3', '4', '5', '2', '1', '6', '7']",89583,2
1735,1.4003450870513916,"['3', '4', '5', '2', '1', '7', '6']",89583,3
1736,1.6063578128814697,"['3', '4', '5', '2', '6', '1', '7']",89583,3
1737,1.376020908355713,"['3', '4', '5', '2', '6', '7', '1']",89583,3
1738,1.50168776512146,"['3', '4', '5', '2', '7', '1', '6']",89583,3
1739,1.4116570949554443,"['3', '4', '5', '2', '7', '6', '1']",89583,2
1740,1.537248134613037,"['3', '4', '5', '6', '1', '2', '7']",89583,2
1741,1.3857431411743164,"['3', '4', '5', '6', '1', '7', '2']",89583,3
1742,1.8022069931030273,"['3', '4', '5', '6', '2', '1', '7']",89583,2
1743,1.438514232635498,"['3', '4', '5', '6', '2', '7', '1']",89583,3
1744,1.6115970611572266,"['3', '4', '5', '6', '7', '1', '2']",89583,2
1745,1.7876489162445068,"['3', '4', '5', '6', '7', '2', '1']",89583,2
1746,1.4373600482940674,"['3', '4', '5', '7', '1', '2', '6']",89583,3
1747,2.4296000003814697,"['3', '4', '5', '7', '1', '6', '2']",89583,4
1748,1.3732290267944336,"['3', '4', '5', '7', '2', '1', '6']",89583,3
1749,1.401200294494629,"['3', '4', '5', '7', '2', '6', '1']",89583,3
1750,1.6316637992858887,"['3', '4', '5', '7', '6', '1', '2']",89583,3
1751,1.697464942932129,"['3', '4', '5', '7', '6', '2', '1']",89583,3
1752,1.480581283569336,"['3', '4', '6', '1', '2', '5', '7']",89583,3
1753,2.360974073410034,"['3', '4', '6', '1', '2', '7', '5']",89583,4
1754,2.0675129890441895,"['3', '4', '6', '1', '5', '2', '7']",89583,4
1755,2.169188976287842,"['3', '4', '6', '1', '5', '7', '2']",89583,4
1756,2.7013869285583496,"['3', '4', '6', '1', '7', '2', '5']",89583,4
1757,2.4386627674102783,"['3', '4', '6', '1', '7', '5', '2']",89583,4
1758,1.455749750137329,"['3', '4', '6', '2', '1', '5', '7']",89583,3
1759,2.293449878692627,"['3', '4', '6', '2', '1', '7', '5']",89583,4
1760,1.4575328826904297,"['3', '4', '6', '2', '5', '1', '7']",89583,3
1761,2.2590718269348145,"['3', '4', '6', '2', '5', '7', '1']",89583,4
1762,2.460991144180298,"['3', '4', '6', '2', '7', '1', '5']",89583,4
1763,1.5445947647094727,"['3', '4', '6', '2', '7', '5', '1']",89583,3
1764,1.565237283706665,"['3', '4', '6', '5', '1', '2', '7']",89583,3
1765,2.449660062789917,"['3', '4', '6', '5', '1', '7', '2']",89583,4
1766,1.4707460403442383,"['3', '4', '6', '5', '2', '1', '7']",89583,3
1767,2.389575958251953,"['3', '4', '6', '5', '2', '7', '1']",89583,4
1768,1.502431869506836,"['3', '4', '6', '5', '7', '1', '2']",89583,3
1769,1.2963018417358398,"['3', '4', '6', '5', '7', '2', '1']",89583,3
1770,2.454880952835083,"['3', '4', '6', '7', '1', '2', '5']",89583,4
1771,2.4447779655456543,"['3', '4', '6', '7', '1', '5', '2']",89583,4
1772,2.3112258911132812,"['3', '4', '6', '7', '2', '1', '5']",89583,4
1773,1.48012375831604,"['3', '4', '6', '7', '2', '5', '1']",89583,3
1774,2.339648723602295,"['3', '4', '6', '7', '5', '1', '2']",89583,4
1775,2.1728577613830566,"['3', '4', '6', '7', '5', '2', '1']",89583,4
1776,2.167707920074463,"['3', '4', '7', '1', '2', '5', '6']",89583,4
1777,1.396759033203125,"['3', '4', '7', '1', '2', '6', '5']",89583,3
1778,2.146960973739624,"['3', '4', '7', '1', '5', '2', '6']",89583,4
1779,1.268563985824585,"['3', '4', '7', '1', '5', '6', '2']",89583,3
1780,2.258939027786255,"['3', '4', '7', '1', '6', '2', '5']",89583,4
1781,2.1585309505462646,"['3', '4', '7', '1', '6', '5', '2']",89583,4
1782,2.148736000061035,"['3', '4', '7', '2', '1', '5', '6']",89583,4
1783,1.3073139190673828,"['3', '4', '7', '2', '1', '6', '5']",89583,3
1784,2.1446831226348877,"['3', '4', '7', '2', '5', '1', '6']",89583,4
1785,1.310478925704956,"['3', '4', '7', '2', '5', '6', '1']",89583,3
1786,2.278649091720581,"['3', '4', '7', '2', '6', '1', '5']",89583,4
1787,2.1774792671203613,"['3', '4', '7', '2', '6', '5', '1']",89583,4
1788,2.2360408306121826,"['3', '4', '7', '5', '1', '2', '6']",89583,4
1789,2.196989059448242,"['3', '4', '7', '5', '1', '6', '2']",89583,4
1790,2.236985206604004,"['3', '4', '7', '5', '2', '1', '6']",89583,4
1791,2.219587802886963,"['3', '4', '7', '5', '2', '6', '1']",89583,4
1792,2.0539300441741943,"['3', '4', '7', '5', '6', '1', '2']",89583,4
1793,2.0465610027313232,"['3', '4', '7', '5', '6', '2', '1']",89583,4
1794,1.3708181381225586,"['3', '4', '7', '6', '1', '2', '5']",89583,3
1795,2.402440071105957,"['3', '4', '7', '6', '1', '5', '2']",89583,4
1796,1.3296749591827393,"['3', '4', '7', '6', '2', '1', '5']",89583,3
1797,2.1826579570770264,"['3', '4', '7', '6', '2', '5', '1']",89583,4
1798,1.5859620571136475,"['3', '4', '7', '6', '5', '1', '2']",89583,3
1799,1.3242161273956299,"['3', '4', '7', '6', '5', '2', '1']",89583,3
1800,1.4563798904418945,"['3', '5', '1', '2', '4', '6', '7']",89583,3
1801,2.1656651496887207,"['3', '5', '1', '2', '4', '7', '6']",89583,4
1802,1.5330491065979004,"['3', '5', '1', '2', '6', '4', '7']",89583,3
1803,2.1585850715637207,"['3', '5', '1', '2', '6', '7', '4']",89583,4
1804,2.591506242752075,"['3', '5', '1', '2', '7', '4', '6']",89583,4
1805,2.1881542205810547,"['3', '5', '1', '2', '7', '6', '4']",89583,4
1806,1.4504921436309814,"['3', '5', '1', '4', '2', '6', '7']",89583,3
1807,2.214318037033081,"['3', '5', '1', '4', '2', '7', '6']",89583,4
1808,2.160754919052124,"['3', '5', '1', '4', '6', '2', '7']",89583,4
1809,2.318233013153076,"['3', '5', '1', '4', '6', '7', '2']",89583,4
1810,2.4593617916107178,"['3', '5', '1', '4', '7', '2', '6']",89583,4
1811,2.218630790710449,"['3', '5', '1', '4', '7', '6', '2']",89583,4
1812,2.143049955368042,"['3', '5', '1', '6', '2', '4', '7']",89583,4
1813,2.465985059738159,"['3', '5', '1', '6', '2', '7', '4']",89583,4
1814,1.2785439491271973,"['3', '5', '1', '6', '4', '2', '7']",89583,3
1815,2.0928750038146973,"['3', '5', '1', '6', '4', '7', '2']",89583,4
1816,2.2062461376190186,"['3', '5', '1', '6', '7', '2', '4']",89583,4
1817,2.4289910793304443,"['3', '5', '1', '6', '7', '4', '2']",89583,4
1818,2.2280311584472656,"['3', '5', '1', '7', '2', '4', '6']",89583,4
1819,1.453125238418579,"['3', '5', '1', '7', '2', '6', '4']",89583,3
1820,1.378829002380371,"['3', '5', '1', '7', '4', '2', '6']",89583,3
1821,1.3108389377593994,"['3', '5', '1', '7', '4', '6', '2']",89583,3
1822,2.172283887863159,"['3', '5', '1', '7', '6', '2', '4']",89583,4
1823,1.4002172946929932,"['3', '5', '1', '7', '6', '4', '2']",89583,3
1824,1.341235876083374,"['3', '5', '2', '1', '4', '6', '7']",89583,3
1825,2.322004795074463,"['3', '5', '2', '1', '4', '7', '6']",89583,4
1826,2.394365072250366,"['3', '5', '2', '1', '6', '4', '7']",89583,4
1827,2.1430439949035645,"['3', '5', '2', '1', '6', '7', '4']",89583,4
1828,2.9308338165283203,"['3', '5', '2', '1', '7', '4', '6']",89583,4
1829,2.4174742698669434,"['3', '5', '2', '1', '7', '6', '4']",89583,4
1830,1.3999218940734863,"['3', '5', '2', '4', '1', '6', '7']",89583,3
1831,2.2399919033050537,"['3', '5', '2', '4', '1', '7', '6']",89583,4
1832,2.275156021118164,"['3', '5', '2', '4', '6', '1', '7']",89583,4
1833,2.2600269317626953,"['3', '5', '2', '4', '6', '7', '1']",89583,4
1834,2.214914083480835,"['3', '5', '2', '4', '7', '1', '6']",89583,4
1835,2.1443068981170654,"['3', '5', '2', '4', '7', '6', '1']",89583,4
1836,1.2915990352630615,"['3', '5', '2', '6', '1', '4', '7']",89583,3
1837,2.4730799198150635,"['3', '5', '2', '6', '1', '7', '4']",89583,4
1838,1.3976929187774658,"['3', '5', '2', '6', '4', '1', '7']",89583,3
1839,2.190441131591797,"['3', '5', '2', '6', '4', '7', '1']",89583,4
1840,2.1849780082702637,"['3', '5', '2', '6', '7', '1', '4']",89583,4
1841,1.4304530620574951,"['3', '5', '2', '6', '7', '4', '1']",89583,3
1842,2.193906307220459,"['3', '5', '2', '7', '1', '4', '6']",89583,4
1843,2.2532639503479004,"['3', '5', '2', '7', '1', '6', '4']",89583,4
1844,1.3245840072631836,"['3', '5', '2', '7', '4', '1', '6']",89583,3
1845,1.4151430130004883,"['3', '5', '2', '7', '4', '6', '1']",89583,3
1846,1.4181621074676514,"['3', '5', '2', '7', '6', '1', '4']",89583,3
1847,1.4673471450805664,"['3', '5', '2', '7', '6', '4', '1']",89583,3
1848,1.370215892791748,"['3', '5', '4', '1', '2', '6', '7']",89583,2
1849,1.378005027770996,"['3', '5', '4', '1', '2', '7', '6']",89583,3
1850,1.448815107345581,"['3', '5', '4', '1', '6', '2', '7']",89583,3
1851,2.156053066253662,"['3', '5', '4', '1', '6', '7', '2']",89583,4
1852,2.4060752391815186,"['3', '5', '4', '1', '7', '2', '6']",89583,4
1853,1.3584320545196533,"['3', '5', '4', '1', '7', '6', '2']",89583,3
1854,1.3594210147857666,"['3', '5', '4', '2', '1', '6', '7']",89583,3
1855,2.1257340908050537,"['3', '5', '4', '2', '1', '7', '6']",89583,4
1856,1.306110143661499,"['3', '5', '4', '2', '6', '1', '7']",89583,3
1857,1.3648982048034668,"['3', '5', '4', '2', '6', '7', '1']",89583,3
1858,2.4886579513549805,"['3', '5', '4', '2', '7', '1', '6']",89583,4
1859,1.5826942920684814,"['3', '5', '4', '2', '7', '6', '1']",89583,3
1860,1.364434003829956,"['3', '5', '4', '6', '1', '2', '7']",89583,3
1861,1.311237096786499,"['3', '5', '4', '6', '1', '7', '2']",89583,3
1862,1.391909122467041,"['3', '5', '4', '6', '2', '1', '7']",89583,3
1863,1.4534506797790527,"['3', '5', '4', '6', '2', '7', '1']",89583,3
1864,1.4232637882232666,"['3', '5', '4', '6', '7', '1', '2']",89583,3
1865,1.3605551719665527,"['3', '5', '4', '6', '7', '2', '1']",89583,3
1866,2.347963809967041,"['3', '5', '4', '7', '1', '2', '6']",89583,4
1867,1.390429973602295,"['3', '5', '4', '7', '1', '6', '2']",89583,3
1868,2.243621826171875,"['3', '5', '4', '7', '2', '1', '6']",89583,4
1869,1.435509204864502,"['3', '5', '4', '7', '2', '6', '1']",89583,3
1870,1.4032528400421143,"['3', '5', '4', '7', '6', '1', '2']",89583,3
1871,1.3991012573242188,"['3', '5', '4', '7', '6', '2', '1']",89583,3
1872,1.3954880237579346,"['3', '5', '6', '1', '2', '4', '7']",89583,3
1873,2.1627397537231445,"['3', '5', '6', '1', '2', '7', '4']",89583,4
1874,1.2427668571472168,"['3', '5', '6', '1', '4', '2', '7']",89583,3
1875,2.2752339839935303,"['3', '5', '6', '1', '4', '7', '2']",89583,4
1876,2.0956428050994873,"['3', '5', '6', '1', '7', '2', '4']",89583,4
1877,2.31148099899292,"['3', '5', '6', '1', '7', '4', '2']",89583,4
1878,1.3989677429199219,"['3', '5', '6', '2', '1', '4', '7']",89583,3
1879,2.038538932800293,"['3', '5', '6', '2', '1', '7', '4']",89583,4
1880,1.4839959144592285,"['3', '5', '6', '2', '4', '1', '7']",89583,3
1881,2.185199737548828,"['3', '5', '6', '2', '4', '7', '1']",89583,4
1882,2.2361981868743896,"['3', '5', '6', '2', '7', '1', '4']",89583,4
1883,2.2815239429473877,"['3', '5', '6', '2', '7', '4', '1']",89583,4
1884,1.2854268550872803,"['3', '5', '6', '4', '1', '2', '7']",89583,3
1885,2.2927541732788086,"['3', '5', '6', '4', '1', '7', '2']",89583,4
1886,1.3578410148620605,"['3', '5', '6', '4', '2', '1', '7']",89583,3
1887,2.4438226222991943,"['3', '5', '6', '4', '2', '7', '1']",89583,4
1888,2.369821071624756,"['3', '5', '6', '4', '7', '1', '2']",89583,4
1889,2.238602876663208,"['3', '5', '6', '4', '7', '2', '1']",89583,4
1890,1.393847942352295,"['3', '5', '6', '7', '1', '2', '4']",89583,3
1891,1.2903101444244385,"['3', '5', '6', '7', '1', '4', '2']",89583,3
1892,1.3242521286010742,"['3', '5', '6', '7', '2', '1', '4']",89583,3
1893,1.3072288036346436,"['3', '5', '6', '7', '2', '4', '1']",89583,3
1894,1.378575086593628,"['3', '5', '6', '7', '4', '1', '2']",89583,3
1895,1.4020678997039795,"['3', '5', '6', '7', '4', '2', '1']",89583,3
1896,1.9980542659759521,"['3', '5', '7', '1', '2', '4', '6']",89583,4
1897,2.1732969284057617,"['3', '5', '7', '1', '2', '6', '4']",89583,4
1898,1.312574863433838,"['3', '5', '7', '1', '4', '2', '6']",89583,3
1899,1.3045978546142578,"['3', '5', '7', '1', '4', '6', '2']",89583,3
1900,2.217376947402954,"['3', '5', '7', '1', '6', '2', '4']",89583,4
1901,2.2000913619995117,"['3', '5', '7', '1', '6', '4', '2']",89583,4
1902,2.1102070808410645,"['3', '5', '7', '2', '1', '4', '6']",89583,4
1903,2.2216744422912598,"['3', '5', '7', '2', '1', '6', '4']",89583,4
1904,2.2276771068573,"['3', '5', '7', '2', '4', '1', '6']",89583,4
1905,2.0780882835388184,"['3', '5', '7', '2', '4', '6', '1']",89583,4
1906,2.294832944869995,"['3', '5', '7', '2', '6', '1', '4']",89583,4
1907,2.1499509811401367,"['3', '5', '7', '2', '6', '4', '1']",89583,4
1908,2.197342872619629,"['3', '5', '7', '4', '1', '2', '6']",89583,4
1909,2.181694984436035,"['3', '5', '7', '4', '1', '6', '2']",89583,4
1910,2.6297261714935303,"['3', '5', '7', '4', '2', '1', '6']",89583,4
1911,2.2198357582092285,"['3', '5', '7', '4', '2', '6', '1']",89583,4
1912,2.1840410232543945,"['3', '5', '7', '4', '6', '1', '2']",89583,4
1913,2.256699323654175,"['3', '5', '7', '4', '6', '2', '1']",89583,4
1914,2.2549822330474854,"['3', '5', '7', '6', '1', '2', '4']",89583,4
1915,1.3804826736450195,"['3', '5', '7', '6', '1', '4', '2']",89583,3
1916,1.4415981769561768,"['3', '5', '7', '6', '2', '1', '4']",89583,3
1917,2.134821891784668,"['3', '5', '7', '6', '2', '4', '1']",89583,4
1918,1.3280611038208008,"['3', '5', '7', '6', '4', '1', '2']",89583,3
1919,2.172391891479492,"['3', '5', '7', '6', '4', '2', '1']",89583,4
1920,1.4386498928070068,"['3', '6', '1', '2', '4', '5', '7']",89583,3
1921,2.425941228866577,"['3', '6', '1', '2', '4', '7', '5']",89583,4
1922,1.4057281017303467,"['3', '6', '1', '2', '5', '4', '7']",89583,3
1923,2.245521306991577,"['3', '6', '1', '2', '5', '7', '4']",89583,4
1924,1.5232157707214355,"['3', '6', '1', '2', '7', '4', '5']",89583,3
1925,2.1746020317077637,"['3', '6', '1', '2', '7', '5', '4']",89583,4
1926,2.253412961959839,"['3', '6', '1', '4', '2', '5', '7']",89583,4
1927,2.1534860134124756,"['3', '6', '1', '4', '2', '7', '5']",89583,4
1928,1.268078088760376,"['3', '6', '1', '4', '5', '2', '7']",89583,3
1929,2.22895884513855,"['3', '6', '1', '4', '5', '7', '2']",89583,4
1930,2.27071213722229,"['3', '6', '1', '4', '7', '2', '5']",89583,4
1931,2.398993968963623,"['3', '6', '1', '4', '7', '5', '2']",89583,4
1932,1.7309961318969727,"['3', '6', '1', '5', '2', '4', '7']",89583,3
1933,1.4055979251861572,"['3', '6', '1', '5', '2', '7', '4']",89583,3
1934,2.2178261280059814,"['3', '6', '1', '5', '4', '2', '7']",89583,4
1935,1.408315896987915,"['3', '6', '1', '5', '4', '7', '2']",89583,3
1936,2.185407876968384,"['3', '6', '1', '5', '7', '2', '4']",89583,4
1937,2.231717109680176,"['3', '6', '1', '5', '7', '4', '2']",89583,4
1938,2.161848783493042,"['3', '6', '1', '7', '2', '4', '5']",89583,4
1939,2.280467987060547,"['3', '6', '1', '7', '2', '5', '4']",89583,4
1940,2.267045021057129,"['3', '6', '1', '7', '4', '2', '5']",89583,4
1941,1.3486430644989014,"['3', '6', '1', '7', '4', '5', '2']",89583,3
1942,2.309013843536377,"['3', '6', '1', '7', '5', '2', '4']",89583,4
1943,2.082292079925537,"['3', '6', '1', '7', '5', '4', '2']",89583,4
1944,1.3316400051116943,"['3', '6', '2', '1', '4', '5', '7']",89583,3
1945,2.380002021789551,"['3', '6', '2', '1', '4', '7', '5']",89583,4
1946,1.4076511859893799,"['3', '6', '2', '1', '5', '4', '7']",89583,3
1947,2.1428160667419434,"['3', '6', '2', '1', '5', '7', '4']",89583,4
1948,2.218284845352173,"['3', '6', '2', '1', '7', '4', '5']",89583,4
1949,2.3319640159606934,"['3', '6', '2', '1', '7', '5', '4']",89583,4
1950,2.2013230323791504,"['3', '6', '2', '4', '1', '5', '7']",89583,4
1951,2.2545032501220703,"['3', '6', '2', '4', '1', '7', '5']",89583,4
1952,1.2933850288391113,"['3', '6', '2', '4', '5', '1', '7']",89583,3
1953,2.1168808937072754,"['3', '6', '2', '4', '5', '7', '1']",89583,4
1954,2.2850382328033447,"['3', '6', '2', '4', '7', '1', '5']",89583,4
